timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2015-11-27T18:35:32Z	192	73	28.941122685185185	nan	
2015-11-27T18:42:59Z	192	73	28.946296296296296	2.5159375	26
2015-11-27T18:46:37Z	193	72	28.919409722222223	0.007696759259259259	133
2015-11-27T18:52:46Z	194	71	28.890706018518518	229.41240740740741	18
2015-11-28T19:01:56Z	195	71	29.8696875	nan	
2015-11-29T17:47:44Z	195	72	30.818159722222223	nan	
2015-11-30T02:40:29Z	195	73	31.188125	nan	
2015-11-30T17:35:15Z	195	74	31.809490740740742	nan	
2015-11-30T17:44:52Z	195	74	31.816168981481482	0.006678240740740741	109
2015-12-01T08:41:57Z	196	74	32.29915509259259	nan	
2015-12-01T09:44:23Z	196	75	32.342511574074074	nan	
2015-12-01T09:48:08Z	196	75	32.34511574074074	0.0026041666666666665	110
2015-12-01T20:19:24Z	197	75	32.639212962962965	nan	
2015-12-01T20:25:37Z	197	75	32.64353009259259	0.00431712962962963	136
2015-12-04T03:52:40Z	198	75	34.92819444444444	nan	
2015-12-04T03:56:27Z	198	76	34.93082175925926	nan	
2015-12-04T12:06:44Z	198	77	35.2712962962963	nan	
2015-12-04T12:13:48Z	198	78	35.2762037037037	nan	
2015-12-04T12:48:19Z	198	79	35.30017361111111	nan	
2015-12-04T14:07:21Z	198	80	35.35505787037037	nan	
2015-12-04T14:09:38Z	198	81	35.35664351851852	nan	
2015-12-05T19:53:50Z	198	82	36.595671296296295	nan	
2015-12-05T21:27:42Z	198	82	36.66085648148148	0.06518518518518518	114
2015-12-06T16:40:13Z	199	82	37.46111111111111	nan	
2015-12-06T16:41:28Z	199	83	37.461979166666666	nan	
2015-12-06T21:27:37Z	199	84	37.660694444444445	nan	
2015-12-06T23:17:21Z	199	84	37.73689814814815	14.453252314814815	97
2015-12-07T10:49:34Z	200	84	37.41488425925926	nan	
2015-12-07T14:24:02Z	200	85	37.56381944444445	nan	
2015-12-07T15:04:47Z	200	85	37.59211805555555	0.02829861111111111	118
2015-12-08T20:36:12Z	201	85	38.82180555555556	nan	
2015-12-08T20:41:14Z	201	85	38.82530092592592	0.0034953703703703705	119
2015-12-10T18:03:14Z	202	85	40.71263888888889	nan	
2015-12-10T18:18:23Z	202	85	40.72315972222222	0.010520833333333333	142
2015-12-11T02:34:03Z	203	85	41.06471064814815	nan	
2015-12-11T03:10:40Z	203	86	41.09013888888889	nan	
2015-12-11T07:50:04Z	203	87	41.284166666666664	nan	
2015-12-11T10:15:43Z	203	87	41.3853125	0.10114583333333334	144
2015-12-11T15:25:11Z	204	87	41.24331018518519	nan	
2015-12-12T15:14:16Z	204	88	42.235729166666665	nan	
2015-12-12T15:22:03Z	204	89	42.24113425925926	nan	
2015-12-14T17:43:20Z	204	90	44.339247685185185	nan	
2015-12-14T19:17:22Z	204	91	44.40454861111111	nan	
2015-12-14T22:16:34Z	204	92	44.52899305555555	nan	
2015-12-15T01:37:54Z	204	93	44.66880787037037	nan	
2015-12-15T07:53:56Z	204	94	44.92994212962963	nan	
2015-12-15T19:16:17Z	204	95	45.4037962962963	nan	
2015-12-16T19:17:33Z	204	96	46.40467592592593	nan	
2015-12-17T16:56:02Z	204	97	47.30640046296296	nan	
2015-12-17T23:00:13Z	204	97	47.559305555555554	2.8904976851851854	28
2015-12-18T08:27:19Z	205	97	47.57672453703704	nan	
2015-12-18T08:32:16Z	205	98	47.580162037037034	nan	
2015-12-18T09:48:25Z	205	99	47.63304398148148	nan	
2015-12-18T10:02:26Z	205	100	47.64277777777778	nan	
2015-12-18T17:39:12Z	205	101	47.95997685185185	nan	
2015-12-18T18:47:42Z	205	101	48.0075462962963	3.4540046296296296	29
2015-12-18T19:11:32Z	206	100	46.8755787037037	0.06412037037037037	30
2015-12-18T21:53:19Z	207	100	46.959155092592596	nan	
2015-12-18T22:02:40Z	207	101	46.96564814814815	nan	
2015-12-19T15:06:18Z	207	102	47.676504629629626	nan	
2015-12-19T15:08:28Z	207	103	47.67800925925926	nan	
2015-12-19T15:13:07Z	207	104	47.681238425925926	nan	
2015-12-19T19:47:50Z	207	105	47.87201388888889	nan	
2015-12-19T20:31:30Z	207	105	47.90233796296296	4.927037037037037	146
2015-12-19T20:31:59Z	208	104	47.55260416666667	26.07842697811448	139,138,137,134,132,131,128,127,125,119,110
2015-12-19T20:32:00Z	219	93	43.08815972222222	6.74681216931217	150,149,148,147,143,141,140
2015-12-19T20:32:19Z	226	87	38.40466435185185	nan	
2015-12-20T08:42:40Z	226	87	38.91185185185185	25.89361882716049	152,145,56
2015-12-20T08:43:29Z	229	85	38.03453703703704	nan	
2015-12-20T12:28:18Z	229	86	38.19065972222222	nan	
2015-12-21T17:51:05Z	229	87	39.41481481481482	nan	
2015-12-21T19:24:58Z	229	87	39.48001157407408	2.1775501543209876	128,127,126
2015-12-21T19:28:06Z	232	84	38.86234953703703	28.122020833333334	103,102,101,100,99
2015-12-21T19:28:07Z	237	79	37.46304398148148	17.164243827160494	123,122,121,120,117,116,115,113,112,111,108,107,106,105,104
2015-12-21T19:28:08Z	252	64	29.294074074074075	3.183614969135802	129,125,124
2015-12-21T20:31:32Z	255	61	28.715104166666666	1.5273148148148148	34,31
2015-12-21T21:40:43Z	257	60	28.496261574074072	nan	
2015-12-21T22:56:44Z	257	61	28.549050925925926	nan	
2015-12-21T23:06:57Z	257	62	28.556145833333332	nan	
2015-12-21T23:07:41Z	257	63	28.556655092592592	nan	
2015-12-21T23:09:00Z	257	64	28.557569444444443	nan	
2015-12-21T23:11:00Z	257	64	28.558958333333333	201.43270833333332	60
2015-12-23T07:17:23Z	258	64	29.88971064814815	nan	
2015-12-23T08:03:11Z	258	65	29.921516203703703	nan	
2015-12-23T18:51:42Z	258	66	30.371875	nan	
2015-12-23T19:23:42Z	258	66	30.39409722222222	0.33306327160493826	136,135,134
2015-12-23T19:46:00Z	261	64	28.801770833333332	nan	
2015-12-24T23:33:22Z	261	65	29.959664351851853	nan	
2015-12-24T23:36:04Z	261	66	29.96153935185185	nan	
2015-12-24T23:38:46Z	261	67	29.963414351851853	nan	
2015-12-24T23:42:43Z	261	68	29.966157407407408	nan	
2015-12-26T19:07:25Z	261	69	31.774976851851854	nan	
2015-12-26T19:13:21Z	261	70	31.779097222222223	nan	
2015-12-27T08:11:46Z	261	71	32.31966435185185	nan	
2015-12-27T16:59:57Z	261	72	32.686458333333334	nan	
2015-12-27T18:54:49Z	261	72	32.766226851851854	0.99125	36
2015-12-27T21:17:25Z	262	72	32.752662037037034	nan	
2015-12-27T21:26:22Z	262	72	32.75887731481482	0.006215277777777778	38
2015-12-28T22:16:03Z	263	72	33.79267361111111	nan	
2015-12-29T21:06:50Z	263	72	34.74460648148148	2.1714467592592595	142
2015-12-29T21:10:32Z	264	71	34.618402777777774	4.89431712962963	140
2015-12-29T21:43:46Z	265	71	32.130717592592596	nan	
2015-12-29T21:58:03Z	265	71	32.14063657407407	0.009918981481481482	143
2015-12-29T22:02:30Z	266	71	31.125393518518518	nan	
2015-12-29T22:06:13Z	266	72	31.127974537037037	nan	
2015-12-29T22:40:28Z	266	73	31.151759259259258	nan	
2015-12-29T22:47:31Z	266	74	31.156655092592594	nan	
2015-12-29T22:48:56Z	266	75	31.15763888888889	nan	
2015-12-29T23:21:36Z	266	76	31.180324074074075	nan	
2015-12-31T16:31:47Z	266	76	32.89572916666667	1.7380902777777778	148
2015-12-31T16:38:59Z	267	75	31.952256944444443	1.744074074074074	147
2015-12-31T16:39:20Z	268	74	31.58253472222222	1.754609375	149,146,145,144
2015-12-31T19:06:56Z	272	70	29.949675925925927	4.4549768518518515	141
2015-12-31T20:01:44Z	273	70	27.672962962962963	nan	
2015-12-31T20:38:32Z	273	70	27.69851851851852	0.025555555555555557	150
2015-12-31T20:42:24Z	274	70	27.69857638888889	nan	
2015-12-31T23:16:20Z	274	70	27.805474537037036	28.286368634259258	139,132,130,87
2015-12-31T23:18:02Z	278	66	27.382418981481482	247.17927083333333	38
2016-01-01T14:35:59Z	279	66	28.01829861111111	nan	
2016-01-01T22:08:04Z	279	66	28.33224537037037	0.31394675925925924	152
2016-01-01T22:09:23Z	280	66	27.094131944444445	nan	
2016-01-01T22:38:15Z	280	67	27.114178240740742	nan	
2016-01-01T22:51:49Z	280	68	27.123599537037038	nan	
2016-01-02T00:58:29Z	280	69	27.2115625	nan	
2016-01-02T13:18:42Z	280	70	27.725601851851852	nan	
2016-01-02T17:08:08Z	280	71	27.884930555555556	nan	
2016-01-02T19:08:35Z	280	71	27.968576388888888	0.08364583333333334	158
2016-01-02T20:34:16Z	281	70	27.162534722222222	0.913900462962963	154
2016-01-03T03:50:58Z	282	70	27.464930555555554	nan	
2016-01-03T11:42:24Z	282	70	27.792314814814816	5.559965277777778	39
2016-01-03T17:08:44Z	283	69	27.820219907407406	15.79587962962963	32
2016-01-03T17:31:35Z	284	68	27.27917824074074	19.99184027777778	27
2016-01-03T20:20:23Z	285	68	27.247465277777778	nan	
2016-01-03T20:44:41Z	285	68	27.264340277777777	7.362476851851852	156,131
2016-01-03T20:48:58Z	287	67	24.115092592592593	nan	
2016-01-03T20:51:33Z	287	68	24.116886574074073	nan	
2016-01-03T20:52:04Z	287	68	24.11724537037037	1.9168402777777778	155
2016-01-03T21:00:01Z	288	67	23.768032407407407	0.027523148148148147	160
2016-01-04T15:37:09Z	289	67	24.518391203703704	nan	
2016-01-04T16:05:28Z	289	67	24.538055555555555	0.019664351851851853	162
2016-01-04T19:03:11Z	290	67	24.467442129629628	nan	
2016-01-04T21:50:56Z	290	68	24.583935185185187	nan	
2016-01-04T22:04:44Z	290	68	24.59351851851852	0.009583333333333333	163
2016-01-04T23:58:21Z	291	68	24.356365740740742	nan	
2016-01-05T00:00:54Z	291	68	24.358136574074074	0.0017708333333333332	164
2016-01-05T00:50:27Z	292	68	23.400127314814814	nan	
2016-01-05T01:48:07Z	292	68	23.44017361111111	0.040046296296296295	165
2016-01-05T01:51:08Z	293	68	23.436863425925925	nan	
2016-01-05T10:36:14Z	293	69	23.801516203703702	nan	
2016-01-05T15:16:33Z	293	70	23.996180555555554	nan	
2016-01-05T21:02:49Z	293	71	24.23664351851852	nan	
2016-01-05T22:16:13Z	293	71	24.28761574074074	0.050972222222222224	169
2016-01-05T22:16:34Z	294	70	22.18974537037037	0.2916782407407407	168
2016-01-06T01:00:32Z	295	70	22.238310185185185	nan	
2016-01-06T01:49:04Z	295	71	22.27201388888889	nan	
2016-01-06T04:59:28Z	295	72	22.40423611111111	nan	
2016-01-06T13:54:17Z	295	73	22.775636574074074	nan	
2016-01-06T14:16:00Z	295	73	22.790717592592593	1.8005671296296297	41
2016-01-06T15:29:06Z	296	73	22.717037037037038	nan	
2016-01-06T18:26:30Z	296	74	22.84023148148148	nan	
2016-01-06T19:09:17Z	296	74	22.869942129629628	0.02971064814814815	172
2016-01-06T19:48:11Z	297	73	22.757141203703704	0.17991898148148147	171
2016-01-06T19:48:29Z	298	72	22.49621527777778	0.7832986111111111	170
2016-01-06T20:13:22Z	299	72	22.039641203703702	nan	
2016-01-06T20:16:43Z	299	72	22.04196759259259	0.0023263888888888887	173
2016-01-06T21:14:40Z	300	71	21.08133101851852	2.4129282407407406	166,161
2016-01-06T22:08:48Z	302	70	19.570474537037036	nan	
2016-01-06T22:14:23Z	302	70	19.57435185185185	0.0038773148148148148	174
2016-01-06T22:51:22Z	303	70	19.596597222222222	nan	
2016-01-06T22:53:16Z	303	70	19.597916666666666	0.0013194444444444445	175
2016-01-06T23:57:16Z	304	70	19.589479166666667	nan	
2016-01-07T00:35:47Z	304	71	19.616226851851852	nan	
2016-01-07T00:40:32Z	304	72	19.61952546296296	nan	
2016-01-07T01:20:24Z	304	73	19.64721064814815	nan	
2016-01-07T11:46:33Z	304	74	20.082037037037036	nan	
2016-01-07T11:54:05Z	304	74	20.087268518518517	0.005231481481481481	180
2016-01-08T06:42:07Z	305	74	20.860891203703705	nan	
2016-01-08T08:55:30Z	305	75	20.953518518518518	nan	
2016-01-10T21:51:58Z	305	75	23.49273148148148	3.451412037037037	182,181,179,178,177,176
2016-01-10T23:32:41Z	311	70	22.346921296296298	nan	
2016-01-11T17:35:33Z	311	70	23.09891203703704	7.863888888888889	40
2016-01-12T12:28:01Z	312	70	23.694571759259258	nan	
2016-01-12T13:08:39Z	312	70	23.72278935185185	0.028217592592592593	183
2016-01-12T13:09:58Z	313	70	23.6928125	nan	
2016-01-12T13:32:14Z	313	70	23.708275462962963	0.015462962962962963	184
2016-01-12T13:42:51Z	314	70	23.207893518518517	nan	
2016-01-12T15:05:39Z	314	71	23.26539351851852	nan	
2016-01-12T15:10:35Z	314	72	23.268819444444443	nan	
2016-01-12T15:13:12Z	314	73	23.270636574074075	nan	
2016-01-12T15:38:53Z	314	74	23.28847222222222	nan	
2016-01-12T15:44:11Z	314	74	23.292152777777776	0.021516203703703704	187
2016-01-12T15:44:25Z	315	73	23.13619212962963	0.02349537037037037	186
2016-01-12T15:46:03Z	316	72	21.913171296296298	0.08555555555555555	185
2016-01-12T15:46:27Z	317	71	21.753981481481482	0.028333333333333332	158
2016-01-12T16:09:36Z	318	70	21.71726851851852	0.02133101851851852	188
2016-01-12T16:10:47Z	319	69	21.71099537037037	87.84405092592593	89
2016-01-12T16:28:19Z	320	69	21.722662037037036	nan	
2016-01-12T16:35:32Z	320	69	21.72767361111111	0.005011574074074074	189
2016-01-12T17:44:00Z	321	69	21.774305555555557	nan	
2016-01-12T18:29:51Z	321	70	21.806145833333332	nan	
2016-01-12T18:32:23Z	321	71	21.80790509259259	nan	
2016-01-12T19:02:02Z	321	71	21.82849537037037	0.020590277777777777	192
2016-01-12T19:02:15Z	322	70	20.48949074074074	0.0225	191
2016-01-12T19:02:21Z	323	69	20.45775462962963	0.05440972222222222	190
2016-01-12T19:12:20Z	324	69	20.014328703703704	nan	
2016-01-12T19:46:27Z	324	69	20.038020833333334	0.02369212962962963	193
2016-01-12T19:53:11Z	325	69	20.004988425925927	nan	
2016-01-12T20:02:11Z	325	69	20.011238425925924	0.00625	194
2016-01-12T21:00:45Z	326	69	18.894016203703703	nan	
2016-01-12T22:30:33Z	326	70	18.956377314814816	nan	
2016-01-12T22:34:01Z	326	70	18.958784722222223	0.0024074074074074076	159
2016-01-12T23:13:28Z	327	70	18.984305555555554	nan	
2016-01-13T00:33:55Z	327	71	19.04017361111111	nan	
2016-01-13T01:09:30Z	327	72	19.06488425925926	nan	
2016-01-13T04:50:30Z	327	73	19.218356481481482	nan	
2016-01-13T08:21:52Z	327	74	19.36513888888889	nan	
2016-01-13T09:24:13Z	327	74	19.4084375	0.3682638888888889	197
2016-01-13T09:24:22Z	328	73	19.406666666666666	0.4242361111111111	196
2016-01-13T09:24:37Z	329	72	19.404097222222223	0.1903587962962963	198
2016-01-13T10:53:11Z	330	72	17.65678240740741	nan	
2016-01-13T19:42:19Z	330	73	18.02423611111111	nan	
2016-01-13T21:00:12Z	330	74	18.07832175925926	nan	
2016-01-13T21:47:56Z	330	75	18.111469907407407	nan	
2016-01-13T22:27:48Z	330	76	18.139155092592592	nan	
2016-01-13T22:42:22Z	330	76	18.149270833333333	0.010115740740740741	201
2016-01-14T06:02:07Z	331	76	18.450532407407408	nan	
2016-01-14T06:03:51Z	331	77	18.45173611111111	nan	
2016-01-14T08:23:17Z	331	78	18.548564814814814	nan	
2016-01-14T11:46:56Z	331	79	18.689988425925925	nan	
2016-01-14T13:36:52Z	331	79	18.766331018518517	0.07634259259259259	205
2016-01-14T14:33:02Z	332	79	18.26476851851852	nan	
2016-01-14T15:17:06Z	332	79	18.29537037037037	0.030601851851851852	206
2016-01-14T20:43:42Z	333	79	18.155381944444443	nan	
2016-01-14T21:13:44Z	333	79	18.176238425925927	0.020856481481481483	207
2016-01-14T21:14:13Z	334	78	17.997777777777777	0.5353703703703704	204
2016-01-14T21:14:19Z	335	77	16.95712962962963	0.6322685185185185	203
2016-01-14T21:14:26Z	336	76	15.97962962962963	0.6335532407407407	202
2016-01-15T11:12:26Z	337	76	16.548564814814814	nan	
2016-01-15T11:15:20Z	337	76	16.550578703703703	0.002013888888888889	208
2016-01-15T17:40:20Z	338	76	16.815358796296298	nan	
2016-01-16T16:01:14Z	338	77	17.74653935185185	nan	
2016-01-16T21:24:58Z	338	77	17.971354166666668	1.1559953703703705	46
2016-01-16T22:39:04Z	339	76	17.999027777777776	5.962766203703704	42
2016-01-16T23:28:43Z	340	75	18.02861111111111	3.1572222222222224	43
2016-01-17T22:07:17Z	341	75	18.97107638888889	nan	
2016-01-17T22:33:21Z	341	76	18.989178240740742	nan	
2016-01-18T09:08:56Z	341	76	19.430555555555557	0.4413773148148148	161
2016-01-18T15:02:50Z	342	76	19.65363425925926	nan	
2016-01-18T15:06:38Z	342	77	19.65627314814815	nan	
2016-01-18T15:26:45Z	342	77	19.670243055555556	0.013969907407407407	211
2016-01-18T15:27:22Z	343	76	17.809467592592593	1.9764814814814815	209
2016-01-18T16:01:33Z	344	75	17.80496527777778	0.040775462962962965	210
2016-01-19T05:29:28Z	345	75	17.620474537037037	nan	
2016-01-19T19:21:39Z	345	76	18.19837962962963	nan	
2016-01-20T01:10:40Z	345	77	18.440752314814816	nan	
2016-01-20T09:41:31Z	345	77	18.79550925925926	0.35475694444444444	214
2016-01-20T11:02:49Z	346	76	18.53710648148148	17.299895833333334	159
2016-01-20T11:04:43Z	347	76	18.518379629629628	nan	
2016-01-20T11:05:34Z	347	76	18.518969907407406	0.0005902777777777778	215
2016-01-20T11:06:03Z	348	75	18.50988425925926	29.49795138888889	133
2016-01-20T12:15:50Z	349	75	18.470381944444444	nan	
2016-01-20T13:22:39Z	349	75	18.51678240740741	7.681875	195
2016-01-20T13:36:26Z	350	74	18.012314814814815	0.05597222222222222	216
2016-01-20T13:38:47Z	351	73	17.854618055555555	26.585219907407406	138
2016-01-20T13:40:15Z	352	72	17.409224537037037	96.48709490740741	88
2016-01-20T14:30:43Z	353	72	16.757175925925925	nan	
2016-01-20T16:32:26Z	353	72	16.84170138888889	7.235590277777778	200
2016-01-20T21:59:54Z	354	72	17.04925925925926	nan	
2016-01-21T15:24:32Z	354	73	17.774699074074075	nan	
2016-01-21T15:32:21Z	354	74	17.780127314814816	nan	
2016-01-21T15:34:38Z	354	74	17.781712962962963	0.007013888888888889	219
2016-01-21T17:35:19Z	355	73	17.86372685185185	51.37039351851852	135
2016-01-22T11:41:26Z	356	72	17.83630787037037	0.8396412037037037	220
2016-01-23T11:53:49Z	357	72	18.701828703703704	nan	
2016-01-24T09:24:44Z	357	73	19.59829861111111	nan	
2016-01-24T18:28:34Z	357	73	19.97596064814815	140.05879050925927	217,32
2016-01-24T19:13:42Z	359	71	19.80232638888889	10.892893518518518	45
2016-01-24T21:35:19Z	360	71	19.86449074074074	nan	
2016-01-24T22:39:24Z	360	71	19.908993055555555	0.5518518518518518	49
2016-01-24T22:56:54Z	361	71	19.87900462962963	nan	
2016-01-24T23:31:10Z	361	72	19.902800925925927	nan	
2016-01-25T16:55:10Z	361	73	20.627800925925925	nan	
2016-01-25T17:45:14Z	361	73	20.662569444444443	0.03476851851851852	162
2016-01-25T19:38:47Z	362	73	20.37677083333333	nan	
2016-01-25T21:34:07Z	362	74	20.456863425925928	nan	
2016-01-25T22:22:36Z	362	75	20.490532407407407	nan	
2016-01-26T12:17:34Z	362	76	21.07037037037037	nan	
2016-01-27T17:49:34Z	362	77	22.300925925925927	nan	
2016-01-27T18:26:04Z	362	78	22.326273148148147	nan	
2016-01-27T19:42:51Z	362	79	22.37959490740741	nan	
2016-01-27T22:56:26Z	362	79	22.514027777777777	306.9559953703704	13
2016-01-28T12:48:17Z	363	78	22.897037037037038	2.634837962962963	222
2016-01-28T12:48:29Z	364	77	22.656712962962963	0.7909143518518519	224
2016-01-28T12:48:30Z	365	76	22.49164351851852	0.738917824074074	226,225
2016-01-28T12:51:36Z	367	75	22.32787037037037	nan	
2016-01-28T12:52:06Z	367	75	22.328217592592594	15.187662037037038	199
2016-01-28T12:52:39Z	368	74	21.957199074074072	27.673784722222223	151
2016-01-28T12:53:26Z	369	73	21.891898148148147	239.86640046296296	57
2016-01-28T20:48:41Z	370	73	22.098738425925927	nan	
2016-01-28T23:40:40Z	370	74	22.218171296296298	nan	
2016-01-29T05:35:39Z	370	75	22.4646875	nan	
2016-01-29T10:31:25Z	370	76	22.67008101851852	nan	
2016-01-29T16:42:13Z	370	77	22.92758101851852	nan	
2016-01-29T16:44:38Z	370	78	22.929259259259258	nan	
2016-01-29T16:45:53Z	370	78	22.930127314814815	0.0025462962962962965	230
2016-01-29T16:46:02Z	371	77	22.856018518518518	0.0009722222222222222	166
2016-01-30T16:15:31Z	372	76	23.75466435185185	1.2389583333333334	52
2016-01-30T18:16:10Z	373	75	23.808888888888887	5.861701388888889	50
2016-02-01T11:13:08Z	374	75	25.46935185185185	nan	
2016-02-01T11:16:14Z	374	75	25.471504629629628	0.0021527777777777778	231
2016-02-01T14:23:35Z	375	75	25.57486111111111	nan	
2016-02-01T14:25:48Z	375	75	25.57640046296296	3.7341087962962964	228
2016-02-01T14:57:19Z	376	74	25.594988425925926	0.023425925925925926	232
2016-02-02T09:01:05Z	377	74	26.319918981481482	nan	
2016-02-02T09:09:45Z	377	75	26.3259375	nan	
2016-02-02T09:24:54Z	377	75	26.336458333333333	0.01653935185185185	233
2016-02-03T16:10:41Z	378	75	27.183425925925928	nan	
2016-02-04T09:47:00Z	378	76	27.916979166666668	nan	
2016-02-04T09:47:05Z	378	77	27.917037037037037	nan	
2016-02-04T21:54:22Z	378	77	28.42209490740741	22.03761574074074	44
2016-02-04T22:23:59Z	379	77	27.654074074074074	nan	
2016-02-04T22:25:46Z	379	77	27.6553125	10.978379629629629	51
2016-02-05T00:23:53Z	380	77	27.64471064814815	nan	
2016-02-05T00:46:46Z	380	78	27.66060185185185	nan	
2016-02-05T01:38:10Z	380	79	27.696296296296296	nan	
2016-02-05T09:51:50Z	380	79	28.03912037037037	0.34282407407407406	172
2016-02-05T09:52:03Z	381	78	25.430115740740742	0.3945601851851852	170
2016-02-05T09:52:13Z	382	77	23.891805555555557	0.3787847222222222	171
2016-02-05T09:52:47Z	383	76	23.86306712962963	1.0039583333333333	169
2016-02-05T09:53:04Z	384	75	23.840428240740742	15.677739748677249	168,167,164,163,160,156,155
2016-02-05T09:53:16Z	391	68	23.641261574074075	29.832627314814815	157
2016-02-05T09:55:16Z	392	67	23.640891203703703	1.0057407407407408	234
2016-02-05T13:04:37Z	393	67	23.744641203703704	nan	
2016-02-05T13:48:21Z	393	68	23.775011574074075	nan	
2016-02-05T13:53:03Z	393	69	23.778275462962963	nan	
2016-02-05T13:54:58Z	393	70	23.77960648148148	nan	
2016-02-05T20:31:43Z	393	70	24.055127314814815	0.922037037037037	53
2016-02-05T22:49:30Z	394	70	24.12244212962963	nan	
2016-02-05T22:52:46Z	394	70	24.12471064814815	0.0022685185185185187	54
2016-02-06T04:06:23Z	395	70	24.295578703703704	nan	
2016-02-06T04:06:32Z	395	71	24.29568287037037	nan	
2016-02-06T04:07:40Z	395	72	24.296469907407406	nan	
2016-02-06T06:45:56Z	395	73	24.406377314814815	nan	
2016-02-06T07:23:59Z	395	74	24.432800925925925	nan	
2016-02-06T12:23:11Z	395	74	24.640578703703703	0.34489583333333335	55
2016-02-06T13:40:45Z	396	74	24.632083333333334	nan	
2016-02-06T14:34:31Z	396	74	24.669421296296296	0.03733796296296296	56
2016-02-06T14:44:49Z	397	74	24.646770833333335	nan	
2016-02-06T14:50:21Z	397	74	24.650613425925926	0.0038425925925925928	57
2016-02-06T15:04:20Z	398	74	24.60445601851852	nan	
2016-02-06T15:15:06Z	398	74	24.61193287037037	0.007476851851851852	58
2016-02-06T23:31:50Z	399	74	24.932175925925925	nan	
2016-02-07T03:03:54Z	399	75	25.079444444444444	nan	
2016-02-07T03:05:32Z	399	76	25.080578703703704	nan	
2016-02-07T03:05:40Z	399	77	25.080671296296295	nan	
2016-02-07T03:06:51Z	399	78	25.081493055555555	nan	
2016-02-07T04:48:47Z	399	79	25.152280092592594	nan	
2016-02-07T05:30:05Z	399	80	25.180960648148147	nan	
2016-02-07T06:10:10Z	399	81	25.208796296296295	nan	
2016-02-07T06:56:34Z	399	82	25.24101851851852	nan	
2016-02-07T06:58:02Z	399	83	25.242037037037036	nan	
